Luz: R: 255, G: 255, B: 19
Luz: R: 0, G: 0, B: 167
Luz: R: 255, G: 255, B: 99
Luz: R: 0, G: 0, B: 53
Luz: R: 255, G: 255, B: 86
Luz: R: 0, G: 0, B: 221
Luz: R: 255, G: 255, B: 72
Luz: R: 0, G: 0, B: 160
Luz: R: 255, G: 255, B: 58
Luz: R: 0, G: 0, B: 125
Luz: R: 255, G: 255, B: 45
Luz: R: 0, G: 0, B: 116
Luz: R: 255, G: 255, B: 31
Luz: R: 0, G: 0, B: 133
Luz: R: 255, G: 255, B: 18
Luz: R: 0, G: 0, B: 175
Luz: R: 255, G: 255, B: 30
Luz: R: 0, G: 0, B: 157
Luz: R: 255, G: 255, B: 26
Luz: R: 0, G: 0, B: 131
Luz: R: 255, G: 255, B: 40
Luz: R: 0, G: 0, B: 59
Luz: R: 255, G: 255, B: 53
Luz: R: 0, G: 0, B: 12
Luz: R: 255, G: 255, B: 67
Luz: R: 0, G: 0, B: 246
Luz: R: 255, G: 255, B: 54
Luz: R: 0, G: 0, B: 45
Luz: R: 255, G: 255, B: 68
Luz: R: 0, G: 0, B: 64
Luz: R: 255, G: 255, B: 82
Luz: R: 0, G: 0, B: 109
Luz: R: 255, G: 255, B: 95
Luz: R: 0, G: 0, B: 181
Luz: R: 255, G: 255, B: 109
Luz: R: 0, G: 0, B: 23
Luz: R: 255, G: 255, B: 123
Luz: R: 0, G: 0, B: 148
Luz: R: 255, G: 255, B: 137
Luz: R: 0, G: 0, B: 45
Luz: R: 255, G: 255, B: 151
Luz: R: 0, G: 0, B: 226
Luz: R: 255, G: 255, B: 166
Luz: R: 0, G: 0, B: 179
Luz: R: 255, G: 255, B: 147
Luz: R: 0, G: 0, B: 110
Luz: R: 255, G: 255, B: 161
Luz: R: 0, G: 0, B: 92
Luz: R: 255, G: 255, B: 175
Luz: R: 0, G: 0, B: 104
Luz: R: 255, G: 255, B: 190
Luz: R: 0, G: 0, B: 145
Luz: R: 255, G: 255, B: 204
Luz: R: 0, G: 0, B: 215
Luz: R: 255, G: 255, B: 178
Luz: R: 0, G: 0, B: 98
Luz: R: 255, G: 255, B: 192
Luz: R: 0, G: 0, B: 182
Luz: R: 255, G: 255, B: 207
Luz: R: 0, G: 0, B: 40
Luz: R: 255, G: 255, B: 222
Luz: R: 0, G: 0, B: 184
Luz: R: 255, G: 255, B: 189
Luz: R: 0, G: 0, B: 213
Luz: R: 255, G: 255, B: 150
Luz: R: 0, G: 0, B: 5
Luz: R: 255, G: 255, B: 150
Luz: R: 0, G: 0, B: 5
Luz: R: 255, G: 255, B: 189
Luz: R: 0, G: 0, B: 213
Luz: R: 255, G: 255, B: 222
Luz: R: 0, G: 0, B: 184
Luz: R: 255, G: 255, B: 207
Luz: R: 0, G: 0, B: 40
Luz: R: 255, G: 255, B: 192
Luz: R: 0, G: 0, B: 182
Luz: R: 255, G: 255, B: 178
Luz: R: 0, G: 0, B: 98
Luz: R: 255, G: 255, B: 204
Luz: R: 0, G: 0, B: 215
Luz: R: 255, G: 255, B: 190
Luz: R: 0, G: 0, B: 145
Luz: R: 255, G: 255, B: 175
Luz: R: 0, G: 0, B: 104
Luz: R: 255, G: 255, B: 161
Luz: R: 0, G: 0, B: 92
Luz: R: 255, G: 255, B: 147
Luz: R: 0, G: 0, B: 110
Luz: R: 255, G: 255, B: 166
Luz: R: 0, G: 0, B: 179
Luz: R: 255, G: 255, B: 151
Luz: R: 0, G: 0, B: 226
Luz: R: 255, G: 255, B: 137
Luz: R: 0, G: 0, B: 45
Luz: R: 255, G: 255, B: 123
Luz: R: 0, G: 0, B: 148
Luz: R: 255, G: 255, B: 109
Luz: R: 0, G: 0, B: 23
Luz: R: 255, G: 255, B: 95
Luz: R: 0, G: 0, B: 181
Luz: R: 255, G: 255, B: 82
Luz: R: 0, G: 0, B: 109
Luz: R: 255, G: 255, B: 68
Luz: R: 0, G: 0, B: 64
Luz: R: 255, G: 255, B: 54
Luz: R: 0, G: 0, B: 45
Luz: R: 255, G: 255, B: 67
Luz: R: 0, G: 0, B: 246
Luz: R: 255, G: 255, B: 53
Luz: R: 0, G: 0, B: 12
Luz: R: 255, G: 255, B: 40
Luz: R: 0, G: 0, B: 59
Luz: R: 255, G: 255, B: 26
Luz: R: 0, G: 0, B: 131
Luz: R: 255, G: 255, B: 22
Luz: R: 0, G: 0, B: 103
Luz: R: 255, G: 255, B: 35
Luz: R: 0, G: 0, B: 16
Luz: R: 255, G: 255, B: 49
Luz: R: 0, G: 0, B: 210
Luz: R: 255, G: 255, B: 62
Luz: R: 0, G: 0, B: 172
Luz: R: 255, G: 255, B: 76
Luz: R: 0, G: 0, B: 160
Luz: R: 255, G: 255, B: 90
Luz: R: 0, G: 0, B: 174
Luz: R: 255, G: 255, B: 104
Luz: R: 0, G: 0, B: 213
Luz: R: 255, G: 255, B: 91
Luz: R: 0, G: 0, B: 51
Luz: R: 255, G: 255, B: 105
Luz: R: 0, G: 0, B: 133
Luz: R: 255, G: 255, B: 119
Luz: R: 0, G: 0, B: 242
Luz: R: 255, G: 255, B: 133
Luz: R: 0, G: 0, B: 123
Luz: R: 255, G: 255, B: 147
Luz: R: 0, G: 0, B: 31
Luz: R: 255, G: 255, B: 161
Luz: R: 0, G: 0, B: 223
Luz: R: 255, G: 255, B: 176
Luz: R: 0, G: 0, B: 187
Luz: R: 255, G: 255, B: 190
Luz: R: 0, G: 0, B: 180
Luz: R: 255, G: 255, B: 171
Luz: R: 0, G: 0, B: 115
Luz: R: 255, G: 255, B: 186
Luz: R: 0, G: 0, B: 139
Luz: R: 255, G: 255, B: 200
Luz: R: 0, G: 0, B: 192
Luz: R: 255, G: 255, B: 215
Luz: R: 0, G: 0, B: 19
Luz: R: 255, G: 255, B: 229
Luz: R: 0, G: 0, B: 133
Luz: R: 255, G: 255, B: 244
Luz: R: 0, G: 0, B: 21
Luz: R: 255, G: 255, B: 218
Luz: R: 0, G: 0, B: 123
Luz: R: 255, G: 255, B: 233
Luz: R: 0, G: 0, B: 25
Luz: R: 255, G: 255, B: 247
Luz: R: 0, G: 0, B: 214
Luz: R: 255, G: 255, B: 214
Luz: R: 0, G: 0, B: 198
Luz: R: 255, G: 255, B: 229
Luz: R: 0, G: 0, B: 125
Luz: R: 255, G: 255, B: 229
Luz: R: 0, G: 0, B: 125
Luz: R: 255, G: 255, B: 214
Luz: R: 0, G: 0, B: 198
Luz: R: 255, G: 255, B: 247
Luz: R: 0, G: 0, B: 214
Luz: R: 255, G: 255, B: 233
Luz: R: 0, G: 0, B: 25
Luz: R: 255, G: 255, B: 218
Luz: R: 0, G: 0, B: 123
Luz: R: 255, G: 255, B: 244
Luz: R: 0, G: 0, B: 21
Luz: R: 255, G: 255, B: 229
Luz: R: 0, G: 0, B: 133
Luz: R: 255, G: 255, B: 215
Luz: R: 0, G: 0, B: 19
Luz: R: 255, G: 255, B: 200
Luz: R: 0, G: 0, B: 192
Luz: R: 255, G: 255, B: 186
Luz: R: 0, G: 0, B: 139
Luz: R: 255, G: 255, B: 171
Luz: R: 0, G: 0, B: 115
Luz: R: 255, G: 255, B: 190
Luz: R: 0, G: 0, B: 180
Luz: R: 255, G: 255, B: 176
Luz: R: 0, G: 0, B: 187
Luz: R: 255, G: 255, B: 161
Luz: R: 0, G: 0, B: 223
Luz: R: 255, G: 255, B: 147
Luz: R: 0, G: 0, B: 31
Luz: R: 255, G: 255, B: 133
Luz: R: 0, G: 0, B: 123
Luz: R: 255, G: 255, B: 119
Luz: R: 0, G: 0, B: 242
Luz: R: 255, G: 255, B: 105
Luz: R: 0, G: 0, B: 133
Luz: R: 255, G: 255, B: 91
Luz: R: 0, G: 0, B: 51
Luz: R: 255, G: 255, B: 104
Luz: R: 0, G: 0, B: 213
Luz: R: 255, G: 255, B: 90
Luz: R: 0, G: 0, B: 174
Luz: R: 255, G: 255, B: 76
Luz: R: 0, G: 0, B: 160
Luz: R: 255, G: 255, B: 62
Luz: R: 0, G: 0, B: 172
Luz: R: 255, G: 255, B: 49
Luz: R: 0, G: 0, B: 210
Luz: R: 255, G: 255, B: 35
Luz: R: 0, G: 0, B: 16
Luz: R: 255, G: 255, B: 22
Luz: R: 0, G: 0, B: 103
Luz: R: 255, G: 255, B: 18
Luz: R: 0, G: 0, B: 75
Luz: R: 255, G: 255, B: 31
Luz: R: 0, G: 0, B: 229
Luz: R: 255, G: 255, B: 44
Luz: R: 0, G: 0, B: 151
Luz: R: 255, G: 255, B: 58
Luz: R: 0, G: 0, B: 98
Luz: R: 255, G: 255, B: 72
Luz: R: 0, G: 0, B: 71
Luz: R: 255, G: 255, B: 85
Luz: R: 0, G: 0, B: 68
Luz: R: 255, G: 255, B: 99
Luz: R: 0, G: 0, B: 91
Luz: R: 255, G: 255, B: 113
Luz: R: 0, G: 0, B: 141
Luz: R: 255, G: 255, B: 127
Luz: R: 0, G: 0, B: 217
Luz: R: 255, G: 255, B: 115
Luz: R: 0, G: 0, B: 79
Luz: R: 255, G: 255, B: 129
Luz: R: 0, G: 0, B: 198
Luz: R: 255, G: 255, B: 143
Luz: R: 0, G: 0, B: 89
Luz: R: 255, G: 255, B: 157
Luz: R: 0, G: 0, B: 8
Luz: R: 255, G: 255, B: 172
Luz: R: 0, G: 0, B: 212
Luz: R: 255, G: 255, B: 186
Luz: R: 0, G: 0, B: 187
Luz: R: 255, G: 255, B: 201
Luz: R: 0, G: 0, B: 192
Luz: R: 255, G: 255, B: 215
Luz: R: 0, G: 0, B: 226
Luz: R: 255, G: 255, B: 196
Luz: R: 0, G: 0, B: 166
Luz: R: 255, G: 255, B: 211
Luz: R: 0, G: 0, B: 232
Luz: R: 255, G: 255, B: 225
Luz: R: 0, G: 0, B: 71
Luz: R: 255, G: 255, B: 240
Luz: R: 0, G: 0, B: 197
Luz: R: 255, G: 255, B: 255
Luz: R: 0, G: 0, B: 98
Luz: R: 255, G: 255, B: 14
Luz: R: 0, G: 0, B: 31
Luz: R: 255, G: 255, B: 244
Luz: R: 0, G: 0, B: 114
Luz: R: 255, G: 255, B: 2
Luz: R: 0, G: 0, B: 60
Luz: R: 255, G: 255, B: 18
Luz: R: 0, G: 0, B: 39
Luz: R: 255, G: 255, B: 240
Luz: R: 0, G: 0, B: 234
Luz: R: 255, G: 255, B: 255
Luz: R: 0, G: 0, B: 206
Luz: R: 255, G: 255, B: 255
Luz: R: 0, G: 0, B: 206
Luz: R: 255, G: 255, B: 240
Luz: R: 0, G: 0, B: 234
Luz: R: 255, G: 255, B: 18
Luz: R: 0, G: 0, B: 39
Luz: R: 255, G: 255, B: 2
Luz: R: 0, G: 0, B: 60
Luz: R: 255, G: 255, B: 244
Luz: R: 0, G: 0, B: 114
Luz: R: 255, G: 255, B: 14
Luz: R: 0, G: 0, B: 31
Luz: R: 255, G: 255, B: 255
Luz: R: 0, G: 0, B: 98
Luz: R: 255, G: 255, B: 240
Luz: R: 0, G: 0, B: 197
Luz: R: 255, G: 255, B: 225
Luz: R: 0, G: 0, B: 71
Luz: R: 255, G: 255, B: 211
Luz: R: 0, G: 0, B: 232
Luz: R: 255, G: 255, B: 196
Luz: R: 0, G: 0, B: 166
Luz: R: 255, G: 255, B: 215
Luz: R: 0, G: 0, B: 226
Luz: R: 255, G: 255, B: 201
Luz: R: 0, G: 0, B: 192
Luz: R: 255, G: 255, B: 186
Luz: R: 0, G: 0, B: 187
Luz: R: 255, G: 255, B: 172
Luz: R: 0, G: 0, B: 212
Luz: R: 255, G: 255, B: 157
Luz: R: 0, G: 0, B: 8
Luz: R: 255, G: 255, B: 143
Luz: R: 0, G: 0, B: 89
Luz: R: 255, G: 255, B: 129
Luz: R: 0, G: 0, B: 198
Luz: R: 255, G: 255, B: 115
Luz: R: 0, G: 0, B: 79
Luz: R: 255, G: 255, B: 127
Luz: R: 0, G: 0, B: 217
Luz: R: 255, G: 255, B: 113
Luz: R: 0, G: 0, B: 141
Luz: R: 255, G: 255, B: 99
Luz: R: 0, G: 0, B: 91
Luz: R: 255, G: 255, B: 85
Luz: R: 0, G: 0, B: 68
Luz: R: 255, G: 255, B: 72
Luz: R: 0, G: 0, B: 71
Luz: R: 255, G: 255, B: 58
Luz: R: 0, G: 0, B: 98
Luz: R: 255, G: 255, B: 44
Luz: R: 0, G: 0, B: 151
Luz: R: 255, G: 255, B: 31
Luz: R: 0, G: 0, B: 229
Luz: R: 255, G: 255, B: 18
Luz: R: 0, G: 0, B: 75
Luz: R: 255, G: 255, B: 27
Luz: R: 0, G: 0, B: 186
Luz: R: 255, G: 255, B: 40
Luz: R: 0, G: 0, B: 93
Luz: R: 255, G: 255, B: 54
Luz: R: 0, G: 0, B: 24
Luz: R: 255, G: 255, B: 67
Luz: R: 0, G: 0, B: 236
Luz: R: 255, G: 255, B: 81
Luz: R: 0, G: 0, B: 218
Luz: R: 255, G: 255, B: 95
Luz: R: 0, G: 0, B: 225
Luz: R: 255, G: 255, B: 109
Luz: R: 0, G: 0, B: 2
Luz: R: 255, G: 255, B: 123
Luz: R: 0, G: 0, B: 61
Luz: R: 255, G: 255, B: 137
Luz: R: 0, G: 0, B: 147
Luz: R: 255, G: 255, B: 151
Luz: R: 0, G: 0, B: 4
Luz: R: 255, G: 255, B: 165
Luz: R: 0, G: 0, B: 145
Luz: R: 255, G: 255, B: 153
Luz: R: 0, G: 0, B: 49
Luz: R: 255, G: 255, B: 167
Luz: R: 0, G: 0, B: 235
Luz: R: 255, G: 255, B: 182
Luz: R: 0, G: 0, B: 193
Luz: R: 255, G: 255, B: 196
Luz: R: 0, G: 0, B: 180
Luz: R: 255, G: 255, B: 211
Luz: R: 0, G: 0, B: 197
Luz: R: 255, G: 255, B: 226
Luz: R: 0, G: 0, B: 242
Luz: R: 255, G: 255, B: 241
Luz: R: 0, G: 0, B: 62
Luz: R: 255, G: 255, B: 0
Luz: R: 0, G: 0, B: 168
Luz: R: 255, G: 255, B: 236
Luz: R: 0, G: 0, B: 115
Luz: R: 255, G: 255, B: 251
Luz: R: 0, G: 0, B: 254
Luz: R: 255, G: 255, B: 10
Luz: R: 0, G: 0, B: 167
Luz: R: 255, G: 255, B: 25
Luz: R: 0, G: 0, B: 113
Luz: R: 255, G: 255, B: 40
Luz: R: 0, G: 0, B: 91
Luz: R: 255, G: 255, B: 14
Luz: R: 0, G: 0, B: 154
Luz: R: 255, G: 255, B: 29
Luz: R: 0, G: 0, B: 146
Luz: R: 255, G: 255, B: 44
Luz: R: 0, G: 0, B: 171
Luz: R: 255, G: 255, B: 10
Luz: R: 0, G: 0, B: 63
Luz: R: 255, G: 255, B: 25
Luz: R: 0, G: 0, B: 82
Luz: R: 255, G: 255, B: 25
Luz: R: 0, G: 0, B: 82
Luz: R: 255, G: 255, B: 10
Luz: R: 0, G: 0, B: 63
Luz: R: 255, G: 255, B: 44
Luz: R: 0, G: 0, B: 171
Luz: R: 255, G: 255, B: 29
Luz: R: 0, G: 0, B: 146
Luz: R: 255, G: 255, B: 14
Luz: R: 0, G: 0, B: 154
Luz: R: 255, G: 255, B: 40
Luz: R: 0, G: 0, B: 91
Luz: R: 255, G: 255, B: 25
Luz: R: 0, G: 0, B: 113
Luz: R: 255, G: 255, B: 10
Luz: R: 0, G: 0, B: 167
Luz: R: 255, G: 255, B: 251
Luz: R: 0, G: 0, B: 254
Luz: R: 255, G: 255, B: 236
Luz: R: 0, G: 0, B: 115
Luz: R: 255, G: 255, B: 0
Luz: R: 0, G: 0, B: 168
Luz: R: 255, G: 255, B: 241
Luz: R: 0, G: 0, B: 62
Luz: R: 255, G: 255, B: 226
